step,timestamp,equity
10652,1775307900000,7349.926901121635
10653,1775308200000,7350.823535524054
10654,1775308500000,7347.845626070372
10655,1775308800000,7344.906487819945
10656,1775309100000,7345.766501060551
10657,1775309400000,7346.053172140752
10658,1775309700000,7336.915531459328
10659,1775310000000,7336.557192609076
10660,1775310300000,7341.394767087477
10661,1775310600000,7340.283916651696
10662,1775310900000,7332.467069457063
10663,1775311200000,7332.467069457063
10664,1775311500000,7332.467069457063
10665,1775311800000,7329.534669109351
10666,1775312100000,7330.462711328246
10667,1775312400000,7325.001539809362
10668,1775312700000,7324.644600494403
10669,1775313000000,7321.860473837716
10670,1775313300000,7313.116238700365
10671,1775313600000,7313.116238700365
10672,1775313900000,7310.190992204884
10673,1775314200000,7309.691720617483
10674,1775314500000,7300.023004924962
10675,1775314800000,7300.023004924962
10676,1775315100000,7300.023004924962
10677,1775315400000,7300.023004924962
10678,1775315700000,7300.023004924962
10679,1775316000000,7297.103579608056
10680,1775316300000,7298.87954913191
10681,1775316600000,7297.707409246166
10682,1775316900000,7298.13364193189
10683,1775317200000,7296.499749969946
10684,1775317500000,7298.13364193189
10685,1775317800000,7297.956044979504
10686,1775318100000,7303.816744408221
10687,1775318400000,7298.98610730334
10688,1775318700000,7299.199223646202
10689,1775319000000,7296.32215301756
10690,1775319300000,7292.800327878832
10691,1775319600000,7292.800327878832
10692,1775319900000,7292.800327878832
10693,1775320200000,7292.800327878832
10694,1775320500000,7292.800327878832
10695,1775320800000,7292.800327878832
10696,1775321100000,7292.800327878832
10697,1775321400000,7289.883791055046
10698,1775321700000,7283.931216839169
10699,1775322000000,7277.234570846307
10700,1775322300000,7279.785674081683
10701,1775322600000,7286.305160127644
10702,1775322900000,7284.958744531195
10703,1775323200000,7289.281447235583
10704,1775323500000,7290.663294821412
10705,1775323800000,7288.82083137364
10706,1775324100000,7282.726529200241
10707,1775324400000,7282.053321402017
10708,1775324700000,7283.541464955986
10709,1775325000000,7286.198864159503
10710,1775325300000,7288.289351532936
10711,1775325600000,7286.801207978967
10712,1775325900000,7289.316879224963
10713,1775326200000,7287.757871692233
10714,1775326500000,7291.797118481578
10715,1775326800000,7291.903414449719
10716,1775327100000,7288.289351532936
10717,1775327400000,7283.080849094044
10718,1775327700000,7285.986272223222
10719,1775328000000,7280.167908077641
10720,1775328300000,7277.255840914411
10721,1775328600000,7272.752172554992
10722,1775328900000,7269.843071685971
10723,1775329200000,7252.4926896636325
10724,1775329500000,7252.4926896636325
10725,1775329800000,7252.4926896636325
10726,1775330100000,7252.4926896636325
10727,1775330400000,7252.4926896636325
10728,1775330700000,7252.4926896636325
10729,1775331000000,7252.4926896636325
10730,1775331300000,7252.4926896636325
10731,1775331600000,7249.592272671166
10732,1775331900000,7248.43384316382
10733,1775332200000,7257.104512506686
10734,1775332500000,7247.94238822131
10735,1775332800000,7231.7243751184615
10736,1775333100000,7237.376106957332
10737,1775333400000,7236.674028468032
10738,1775333700000,7242.080032835647
10739,1775334000000,7241.834305364392
10740,1775334300000,7244.818138943921
10741,1775334600000,7240.710979781512
10742,1775334900000,7243.8352290589
10743,1775335200000,7243.2735662674595
10744,1775335500000,7237.393906406444
10745,1775335800000,7234.4995277196185
10746,1775336100000,7236.007899017303
10747,1775336400000,7236.884859074097
10748,1775336700000,7240.568091312631
10749,1775337000000,7236.919937476369
10750,1775337300000,7241.795835392141
10751,1775337600000,7244.98796999887
10752,1775337900000,7252.03872885549
10753,1775338200000,7249.337691880566
10754,1775338500000,7254.669609025871
10755,1775338800000,7250.390043948717
10756,1775339100000,7258.1072924485015
10757,1775339400000,7262.91303355973
10758,1775339700000,7257.125097184892
10759,1775340000000,7261.544975871133
10760,1775340300000,7259.615663746186
10761,1775340600000,7260.10676137799
10762,1775340900000,7266.245481775545
10763,1775341200000,7268.174793900492
10764,1775341500000,7265.508835327838
10765,1775341800000,7261.544975871133
10766,1775342100000,7260.843407825697
10767,1775342400000,7266.7716578096215
10768,1775342700000,7260.738172618882
10769,1775343000000,7256.361464142175
10770,1775343300000,7253.459499949357
10771,1775343600000,7246.869078875915
10772,1775343900000,7249.007460181659
10773,1775344200000,7243.293424889258
10774,1775344500000,7241.821096777107
10775,1775344800000,7240.278657802472
10776,1775345100000,7233.458197977697
10777,1775345400000,7233.458197977697
10778,1775345700000,7233.458197977697
10779,1775346000000,7233.458197977697
10780,1775346300000,7233.458197977697
10781,1775346600000,7230.564814698507
10782,1775346900000,7227.330656198925
10783,1775347200000,7224.439723936445
10784,1775347500000,7222.444123197206
10785,1775347800000,7228.605978111348
10786,1775348100000,7227.940777864935
10787,1775348400000,7226.330293057829
10788,1775348700000,7222.794228590054
10789,1775349000000,7226.435324675684
10790,1775349300000,7223.879555307887
10791,1775349600000,7221.218754322234
10792,1775349900000,7227.485640854231
10793,1775350200000,7231.091726400576
10794,1775350500000,7232.247074196977
10795,1775350800000,7239.004108278961
10796,1775351100000,7242.470151668167
10797,1775351400000,7237.148549696863
10798,1775351700000,7241.06973009677
10799,1775352000000,7242.960299218155
10800,1775352300000,7241.980004118177
10801,1775352600000,7242.470151668167
10802,1775352900000,7246.601395303785
10803,1775353200000,7246.181268832366
10804,1775353500000,7244.500762946691
10805,1775353800000,7248.07183795375
10806,1775354100000,7248.807059278733
10807,1775354400000,7251.749120075726
10808,1775354700000,7251.749120075726
10809,1775355000000,7251.749120075726
10810,1775355300000,7248.8484204276965
10811,1775355600000,7245.746987587817
10812,1775355900000,7246.275640912795
10813,1775356200000,7243.138964517917
10814,1775356500000,7244.161027612878
10815,1775356800000,7245.993692472806
10816,1775357100000,7246.874781347773
10817,1775357400000,7240.945629882755
10818,1775357700000,7238.049251630802
10819,1775358000000,7238.7171512306195
10820,1775358300000,7237.55711508357
10821,1775358600000,7236.889215483753
10822,1775358900000,7244.5876371869
10823,1775359200000,7243.076074934685
10824,1775359500000,7243.357295818818
10825,1775359800000,7252.004838005913
10826,1775360100000,7251.266633185064
10827,1775360400000,7247.927135185982
10828,1775360700000,7248.876255669931
10829,1775361000000,7250.56358097473
10830,1775361300000,7249.368392217165
10831,1775361600000,7250.669038806281
10832,1775361900000,7253.692163310713
10833,1775362200000,7256.363761709978
10834,1775362500000,7251.9696853953965
10835,1775362800000,7251.653311900747
10836,1775363100000,7243.352774076658
10837,1775363400000,7240.455432967028
10838,1775363700000,7241.547328437868
10839,1775364000000,7244.400345635869
10840,1775364300000,7247.394252572045
10841,1775364600000,7245.844465452143
10842,1775364900000,7245.034349457648
10843,1775365200000,7243.378895034116
10844,1775365500000,7241.476883568781
10845,1775365800000,7247.57036474476
10846,1775366100000,7250.282492204588
10847,1775366400000,7253.135509402589
10848,1775366700000,7253.205954271676
10849,1775367000000,7251.937946628121
10850,1775367300000,7254.931853564295
10851,1775367600000,7253.029842098961
10852,1775367900000,7252.959397229874
10853,1775368200000,7265.322471754546
10854,1775368500000,7268.140266518006
10855,1775368800000,7269.795720941536
10856,1775369100000,7302.376472894022
10857,1775369400000,7322.241925976404
10858,1775369700000,7332.280319821223
10859,1775370000000,7319.071906867513
10860,1775370300000,7314.669102549609
10861,1775370600000,7302.07985229554
10862,1775370900000,7302.07985229554
10863,1775371200000,7302.07985229554
10864,1775371500000,7302.07985229554
10865,1775371800000,7302.07985229554
10866,1775372100000,7302.07985229554
10867,1775372400000,7302.07985229554
10868,1775372700000,7302.07985229554
10869,1775373000000,7299.159020354623
10870,1775373300000,7301.626627892019
10871,1775373600000,7304.094235429417
10872,1775373900000,7304.916771275216
10873,1775374200000,7318.32768180455
10874,1775374500000,7322.833747742406
10875,1775374800000,7318.93564308188
10876,1775375100000,7321.93968704045
10877,1775375400000,7317.755482955297
10878,1775375700000,7315.395162702135
10879,1775376000000,7315.824311839074
10880,1775376300000,7313.320941873599
10881,1775376600000,7311.854682322391
10882,1775376900000,7308.779113507664
10883,1775377200000,7311.282483473139
10884,1775377500000,7315.001775993274
10885,1775377800000,7311.675870182001
10886,1775378100000,7308.538662848393
10887,1775378400000,7305.615247383254
10888,1775378700000,7304.072937836414
10889,1775379000000,7305.1131000889345
10890,1775379300000,7300.163362473491
10891,1775379600000,7293.312638672408
10892,1775379900000,7297.00700805205
10893,1775380200000,7296.82766973265
10894,1775380500000,7291.842064453327
10895,1775380800000,7281.2964054229005
10896,1775381100000,7281.2964054229005
10897,1775381400000,7281.2964054229005
10898,1775381700000,7281.2964054229005
10899,1775382000000,7281.2964054229005
10900,1775382300000,7281.2964054229005
10901,1775382600000,7281.2964054229005
10902,1775382900000,7281.2964054229005
10903,1775383200000,7278.384469247966
10904,1775383500000,7279.701785238996
10905,1775383800000,7275.180187107625
10906,1775384100000,7276.212678019512
10907,1775384400000,7277.4943908756495
10908,1775384700000,7281.197116904489
10909,1775385000000,7283.012876784016
10910,1775385300000,7294.655101893927
10911,1775385600000,7288.922997176203
10912,1775385900000,7278.640818256241
10913,1775386200000,7275.72994410377
10914,1775386500000,7276.263723243655
10915,1775386800000,7273.20338950832
10916,1775387100000,7276.868672935523
10917,1775387400000,7277.722719559338
10918,1775387700000,7276.9398434875075
10919,1775388000000,7274.484459444041
10920,1775388300000,7269.182253321193
10921,1775388600000,7268.470547801347
10922,1775388900000,7266.299845965818
10923,1775389200000,7261.2949251244145
10924,1775389500000,7258.390407154365
10925,1775389800000,7254.305153658016
10926,1775390100000,7251.403431596554
10927,1775390400000,7264.82996293387
10928,1775390700000,7258.152217189384
10929,1775391000000,7263.4091659669575
10930,1775391300000,7261.420050213282
10931,1775391600000,7263.196046421921
10932,1775391900000,7268.204355730285
10933,1775392200000,7294.737739087363
10934,1775392500000,7310.934824510156
10935,1775392800000,7312.817380491314
10936,1775393100000,7313.066019960524
10937,1775393400000,7299.888128092417
10938,1775393700000,7300.989245741774
10939,1775394000000,7291.491682529067
10940,1775394300000,7291.491682529067
10941,1775394600000,7291.491682529067
10942,1775394900000,7291.491682529067
10943,1775395200000,7288.575085856056
10944,1775395500000,7307.528103930163
10945,1775395800000,7292.344151950338
10946,1775396100000,7292.774902361114
10947,1775396400000,7293.45692384484
10948,1775396700000,7283.836831337529
10949,1775397000000,7280.929266064796
10950,1775397300000,7267.940434456339
10951,1775397600000,7267.940434456339
10952,1775397900000,7267.940434456339
10953,1775398200000,7267.940434456339
10954,1775398500000,7267.940434456339
10955,1775398800000,7267.940434456339
10956,1775399100000,7267.940434456339
10957,1775399400000,7267.940434456339
10958,1775399700000,7267.940434456339
10959,1775400000000,7267.940434456339
10960,1775400300000,7267.940434456339
10961,1775400600000,7267.940434456339
10962,1775400900000,7265.033839601528
10963,1775401200000,7264.499250235899
10964,1775401500000,7266.958361317791
10965,1775401800000,7273.4090729963755
10966,1775402100000,7276.687887772231
10967,1775402400000,7274.121858817214
10968,1775402700000,7344.046147841434
10969,1775403000000,7334.494817842203
10970,1775403300000,7328.578695529247
10971,1775403600000,7339.769432916405
10972,1775403900000,7329.683513551546
10973,1775404200000,7329.3983992232115
10974,1775404500000,7316.84817311667
10975,1775404800000,7316.84817311667
10976,1775405100000,7316.84817311667
10977,1775405400000,7316.84817311667
10978,1775405700000,7316.84817311667
10979,1775406000000,7316.84817311667
10980,1775406300000,7316.84817311667
10981,1775406600000,7316.84817311667
10982,1775406900000,7316.84817311667
10983,1775407200000,7316.84817311667
10984,1775407500000,7313.922019078233
10985,1775407800000,7306.228365383023
10986,1775408100000,7309.505291956909
10987,1775408400000,7304.732377164509
10988,1775408700000,7320.40463469179
10989,1775409000000,7322.862329622205
10990,1775409300000,7312.782218530795
10991,1775409600000,7313.922019078233
10992,1775409900000,7323.0760422248495
10993,1775410200000,7320.6895848286495
10994,1775410500000,7327.564006880389
10995,1775410800000,7339.923719066677
10996,1775411100000,7340.885425778579
10997,1775411400000,7342.096463860233
10998,1775411700000,7346.47757221445
10999,1775412000000,7341.56218235362
11000,1775412300000,7337.50164290337
11001,1775412600000,7333.369865918905
11002,1775412900000,7331.197121125349
11003,1775413200000,7332.6931093438625
11004,1775413500000,7329.66551413973
11005,1775413800000,7346.441953447342
11006,1775414100000,7353.8506570056925
11007,1775414400000,7354.990457553132
11008,1775414700000,7350.375343081536
11009,1775415000000,7350.375343081536
11010,1775415300000,7350.375343081536
11011,1775415600000,7347.435780856748
11012,1775415900000,7351.854540886947
11013,1775416200000,7352.282162825352
11014,1775416500000,7367.605282284909
11015,1775416800000,7375.053031045482
11016,1775417100000,7363.792320000786
11017,1775417400000,7357.271085440092
11018,1775417700000,7339.510173196588
11019,1775418000000,7336.574956170715
11020,1775418300000,7333.119046793629
11021,1775418600000,7339.175795186462
11022,1775418900000,7347.797754663319
11023,1775419200000,7348.617197092937
