step,timestamp,equity
10661,1775310600000,10227.646583606358
10662,1775310900000,10227.646583606358
10663,1775311200000,10227.646583606358
10664,1775311500000,10227.646583606358
10665,1775311800000,10227.646583606358
10666,1775312100000,10227.646583606358
10667,1775312400000,10227.646583606358
10668,1775312700000,10227.646583606358
10669,1775313000000,10227.646583606358
10670,1775313300000,10227.646583606358
10671,1775313600000,10227.646583606358
10672,1775313900000,10227.646583606358
10673,1775314200000,10227.646583606358
10674,1775314500000,10227.646583606358
10675,1775314800000,10227.646583606358
10676,1775315100000,10227.646583606358
10677,1775315400000,10227.646583606358
10678,1775315700000,10227.646583606358
10679,1775316000000,10227.646583606358
10680,1775316300000,10227.646583606358
10681,1775316600000,10227.646583606358
10682,1775316900000,10227.646583606358
10683,1775317200000,10227.646583606358
10684,1775317500000,10227.646583606358
10685,1775317800000,10227.646583606358
10686,1775318100000,10227.646583606358
10687,1775318400000,10227.646583606358
10688,1775318700000,10227.646583606358
10689,1775319000000,10227.646583606358
10690,1775319300000,10227.646583606358
10691,1775319600000,10227.646583606358
10692,1775319900000,10227.646583606358
10693,1775320200000,10227.646583606358
10694,1775320500000,10227.646583606358
10695,1775320800000,10227.646583606358
10696,1775321100000,10227.646583606358
10697,1775321400000,10227.646583606358
10698,1775321700000,10227.646583606358
10699,1775322000000,10227.646583606358
10700,1775322300000,10227.646583606358
10701,1775322600000,10227.646583606358
10702,1775322900000,10227.646583606358
10703,1775323200000,10227.646583606358
10704,1775323500000,10227.646583606358
10705,1775323800000,10227.646583606358
10706,1775324100000,10227.646583606358
10707,1775324400000,10227.646583606358
10708,1775324700000,10227.646583606358
10709,1775325000000,10227.646583606358
10710,1775325300000,10227.646583606358
10711,1775325600000,10227.646583606358
10712,1775325900000,10227.646583606358
10713,1775326200000,10227.646583606358
10714,1775326500000,10227.646583606358
10715,1775326800000,10227.646583606358
10716,1775327100000,10227.646583606358
10717,1775327400000,10227.646583606358
10718,1775327700000,10227.646583606358
10719,1775328000000,10227.646583606358
10720,1775328300000,10227.646583606358
10721,1775328600000,10227.646583606358
10722,1775328900000,10227.646583606358
10723,1775329200000,10227.646583606358
10724,1775329500000,10227.646583606358
10725,1775329800000,10227.646583606358
10726,1775330100000,10227.646583606358
10727,1775330400000,10227.646583606358
10728,1775330700000,10227.646583606358
10729,1775331000000,10227.646583606358
10730,1775331300000,10227.646583606358
10731,1775331600000,10227.646583606358
10732,1775331900000,10227.646583606358
10733,1775332200000,10227.646583606358
10734,1775332500000,10227.646583606358
10735,1775332800000,10227.646583606358
10736,1775333100000,10227.646583606358
10737,1775333400000,10227.646583606358
10738,1775333700000,10227.646583606358
10739,1775334000000,10227.646583606358
10740,1775334300000,10227.646583606358
10741,1775334600000,10227.646583606358
10742,1775334900000,10227.646583606358
10743,1775335200000,10227.646583606358
10744,1775335500000,10227.646583606358
10745,1775335800000,10227.646583606358
10746,1775336100000,10227.646583606358
10747,1775336400000,10227.646583606358
10748,1775336700000,10227.646583606358
10749,1775337000000,10227.646583606358
10750,1775337300000,10227.646583606358
10751,1775337600000,10227.646583606358
10752,1775337900000,10227.646583606358
10753,1775338200000,10227.646583606358
10754,1775338500000,10227.646583606358
10755,1775338800000,10227.646583606358
10756,1775339100000,10227.646583606358
10757,1775339400000,10227.646583606358
10758,1775339700000,10227.646583606358
10759,1775340000000,10227.646583606358
10760,1775340300000,10227.646583606358
10761,1775340600000,10227.646583606358
10762,1775340900000,10227.646583606358
10763,1775341200000,10227.646583606358
10764,1775341500000,10227.646583606358
10765,1775341800000,10227.646583606358
10766,1775342100000,10227.646583606358
10767,1775342400000,10227.646583606358
10768,1775342700000,10227.646583606358
10769,1775343000000,10227.646583606358
10770,1775343300000,10227.646583606358
10771,1775343600000,10227.646583606358
10772,1775343900000,10227.646583606358
10773,1775344200000,10227.646583606358
10774,1775344500000,10227.646583606358
10775,1775344800000,10227.646583606358
10776,1775345100000,10227.646583606358
10777,1775345400000,10227.646583606358
10778,1775345700000,10227.646583606358
10779,1775346000000,10227.646583606358
10780,1775346300000,10227.646583606358
10781,1775346600000,10227.646583606358
10782,1775346900000,10227.646583606358
10783,1775347200000,10227.646583606358
10784,1775347500000,10227.646583606358
10785,1775347800000,10227.646583606358
10786,1775348100000,10227.646583606358
10787,1775348400000,10227.646583606358
10788,1775348700000,10227.646583606358
10789,1775349000000,10227.646583606358
10790,1775349300000,10227.646583606358
10791,1775349600000,10227.646583606358
10792,1775349900000,10227.646583606358
10793,1775350200000,10227.646583606358
10794,1775350500000,10227.646583606358
10795,1775350800000,10227.646583606358
10796,1775351100000,10227.646583606358
10797,1775351400000,10227.646583606358
10798,1775351700000,10227.646583606358
10799,1775352000000,10227.646583606358
10800,1775352300000,10227.646583606358
10801,1775352600000,10227.646583606358
10802,1775352900000,10227.646583606358
10803,1775353200000,10227.646583606358
10804,1775353500000,10227.646583606358
10805,1775353800000,10227.646583606358
10806,1775354100000,10227.646583606358
10807,1775354400000,10227.646583606358
10808,1775354700000,10227.646583606358
10809,1775355000000,10227.646583606358
10810,1775355300000,10227.646583606358
10811,1775355600000,10227.646583606358
10812,1775355900000,10227.646583606358
10813,1775356200000,10227.646583606358
10814,1775356500000,10227.646583606358
10815,1775356800000,10227.646583606358
10816,1775357100000,10227.646583606358
10817,1775357400000,10227.646583606358
10818,1775357700000,10227.646583606358
10819,1775358000000,10227.646583606358
10820,1775358300000,10227.646583606358
10821,1775358600000,10227.646583606358
10822,1775358900000,10227.646583606358
10823,1775359200000,10227.646583606358
10824,1775359500000,10227.646583606358
10825,1775359800000,10227.646583606358
10826,1775360100000,10227.646583606358
10827,1775360400000,10227.646583606358
10828,1775360700000,10227.646583606358
10829,1775361000000,10227.646583606358
10830,1775361300000,10227.646583606358
10831,1775361600000,10227.646583606358
10832,1775361900000,10227.646583606358
10833,1775362200000,10227.646583606358
10834,1775362500000,10227.646583606358
10835,1775362800000,10227.646583606358
10836,1775363100000,10227.646583606358
10837,1775363400000,10227.646583606358
10838,1775363700000,10227.646583606358
10839,1775364000000,10227.646583606358
10840,1775364300000,10227.646583606358
10841,1775364600000,10227.646583606358
10842,1775364900000,10227.646583606358
10843,1775365200000,10227.646583606358
10844,1775365500000,10227.646583606358
10845,1775365800000,10227.646583606358
10846,1775366100000,10227.646583606358
10847,1775366400000,10227.646583606358
10848,1775366700000,10227.646583606358
10849,1775367000000,10227.646583606358
10850,1775367300000,10227.646583606358
10851,1775367600000,10227.646583606358
10852,1775367900000,10227.646583606358
10853,1775368200000,10227.646583606358
10854,1775368500000,10227.646583606358
10855,1775368800000,10227.646583606358
10856,1775369100000,10227.646583606358
10857,1775369400000,10227.646583606358
10858,1775369700000,10227.646583606358
10859,1775370000000,10227.646583606358
10860,1775370300000,10227.646583606358
10861,1775370600000,10227.646583606358
10862,1775370900000,10227.646583606358
10863,1775371200000,10227.646583606358
10864,1775371500000,10227.646583606358
10865,1775371800000,10227.646583606358
10866,1775372100000,10227.646583606358
10867,1775372400000,10227.646583606358
10868,1775372700000,10227.646583606358
10869,1775373000000,10227.646583606358
10870,1775373300000,10227.646583606358
10871,1775373600000,10227.646583606358
10872,1775373900000,10227.646583606358
10873,1775374200000,10227.646583606358
10874,1775374500000,10227.646583606358
10875,1775374800000,10227.646583606358
10876,1775375100000,10227.646583606358
10877,1775375400000,10227.646583606358
10878,1775375700000,10227.646583606358
10879,1775376000000,10227.646583606358
10880,1775376300000,10227.646583606358
10881,1775376600000,10227.646583606358
10882,1775376900000,10227.646583606358
10883,1775377200000,10227.646583606358
10884,1775377500000,10227.646583606358
10885,1775377800000,10227.646583606358
10886,1775378100000,10227.646583606358
10887,1775378400000,10227.646583606358
10888,1775378700000,10227.646583606358
10889,1775379000000,10227.646583606358
10890,1775379300000,10227.646583606358
10891,1775379600000,10227.646583606358
10892,1775379900000,10227.646583606358
10893,1775380200000,10227.646583606358
10894,1775380500000,10227.646583606358
10895,1775380800000,10227.646583606358
10896,1775381100000,10227.646583606358
10897,1775381400000,10227.646583606358
10898,1775381700000,10227.646583606358
10899,1775382000000,10227.646583606358
10900,1775382300000,10227.646583606358
10901,1775382600000,10227.646583606358
10902,1775382900000,10227.646583606358
10903,1775383200000,10227.646583606358
10904,1775383500000,10227.646583606358
10905,1775383800000,10227.646583606358
10906,1775384100000,10227.646583606358
10907,1775384400000,10227.646583606358
10908,1775384700000,10227.646583606358
10909,1775385000000,10227.646583606358
10910,1775385300000,10227.646583606358
10911,1775385600000,10227.646583606358
10912,1775385900000,10227.646583606358
10913,1775386200000,10227.646583606358
10914,1775386500000,10227.646583606358
10915,1775386800000,10227.646583606358
10916,1775387100000,10227.646583606358
10917,1775387400000,10227.646583606358
10918,1775387700000,10227.646583606358
10919,1775388000000,10227.646583606358
10920,1775388300000,10227.646583606358
10921,1775388600000,10227.646583606358
10922,1775388900000,10227.646583606358
10923,1775389200000,10227.646583606358
10924,1775389500000,10227.646583606358
10925,1775389800000,10227.646583606358
10926,1775390100000,10227.646583606358
10927,1775390400000,10227.646583606358
10928,1775390700000,10227.646583606358
10929,1775391000000,10227.646583606358
10930,1775391300000,10227.646583606358
10931,1775391600000,10227.646583606358
10932,1775391900000,10227.646583606358
10933,1775392200000,10227.646583606358
10934,1775392500000,10227.646583606358
10935,1775392800000,10227.646583606358
10936,1775393100000,10227.646583606358
10937,1775393400000,10227.646583606358
10938,1775393700000,10227.646583606358
10939,1775394000000,10227.646583606358
10940,1775394300000,10227.646583606358
10941,1775394600000,10227.646583606358
10942,1775394900000,10227.646583606358
10943,1775395200000,10227.646583606358
10944,1775395500000,10227.646583606358
10945,1775395800000,10227.646583606358
10946,1775396100000,10227.646583606358
10947,1775396400000,10227.646583606358
10948,1775396700000,10227.646583606358
10949,1775397000000,10227.646583606358
10950,1775397300000,10227.646583606358
10951,1775397600000,10227.646583606358
10952,1775397900000,10227.646583606358
10953,1775398200000,10227.646583606358
10954,1775398500000,10227.646583606358
10955,1775398800000,10227.646583606358
10956,1775399100000,10227.646583606358
10957,1775399400000,10227.646583606358
10958,1775399700000,10227.646583606358
10959,1775400000000,10227.646583606358
10960,1775400300000,10227.646583606358
10961,1775400600000,10227.646583606358
10962,1775400900000,10227.646583606358
10963,1775401200000,10227.646583606358
10964,1775401500000,10227.646583606358
10965,1775401800000,10227.646583606358
10966,1775402100000,10227.646583606358
10967,1775402400000,10227.646583606358
10968,1775402700000,10227.646583606358
10969,1775403000000,10227.646583606358
10970,1775403300000,10227.646583606358
10971,1775403600000,10227.646583606358
10972,1775403900000,10227.646583606358
10973,1775404200000,10227.646583606358
10974,1775404500000,10227.646583606358
10975,1775404800000,10227.646583606358
10976,1775405100000,10227.646583606358
10977,1775405400000,10227.646583606358
10978,1775405700000,10227.646583606358
10979,1775406000000,10227.646583606358
10980,1775406300000,10227.646583606358
10981,1775406600000,10227.646583606358
10982,1775406900000,10227.646583606358
10983,1775407200000,10227.646583606358
10984,1775407500000,10227.646583606358
10985,1775407800000,10227.646583606358
10986,1775408100000,10227.646583606358
10987,1775408400000,10227.646583606358
10988,1775408700000,10227.646583606358
10989,1775409000000,10227.646583606358
10990,1775409300000,10227.646583606358
10991,1775409600000,10227.646583606358
10992,1775409900000,10227.646583606358
10993,1775410200000,10227.646583606358
10994,1775410500000,10227.646583606358
10995,1775410800000,10227.646583606358
10996,1775411100000,10227.646583606358
10997,1775411400000,10227.646583606358
